Season,MatchDay,TeamHome,Result,TeamAway,Stadium,Date,Time,Spectators,Referee,YellowCards,RedCards
2010,25,Athletic Club ,1 - 2 ,Valencia ,San Mamés ,27 de febrero ,21:00 ,,,,
2010,25,Málaga ,3 - 1 ,Almería ,La Rosaleda ,28 de febrero ,21:00 ,,,,
2010,26,Espanyol ,1 - 2 ,Mallorca ,Cornellà-El Prat ,1 de marzo ,20:00 ,,,,
2010,26,Sevilla ,3 - 0 ,Sporting de Gijón ,Ramón Sánchez Pizjuán ,1 de marzo ,22:00 ,,,,
2010,26,Zaragoza ,2 - 1 ,Athletic Club ,La Romareda ,2 de marzo ,20:00 ,,,,
2010,26,Getafe ,1 - 1 ,Atlético de Madrid  ,Coliseum Alfonso Pérez ,2 de marzo ,20:00 ,,,,
2010,26,Villarreal ,1 - 0 ,Hércules ,El Madrigal ,2 de marzo ,20:00 ,,,,
2010,26,Osasuna ,0 - 0 ,Deportivo ,Reyno de Navarra ,2 de marzo ,20:00 ,,,,
2010,26,Real Sociedad ,1 - 1 ,Levante ,Anoeta ,2 de marzo ,20:00 ,,,,
2010,26,Valencia ,0 - 1 ,Barcelona ,Mestalla ,2 de marzo ,22:00 ,,,,
2010,26,Almería ,1 - 1 ,Racing de Santander ,Juegos Mediterráneos ,3 de marzo ,20:00 ,,,,
2010,26,Real Madrid ,7 - 0 ,Málaga ,Santiago Bernabéu ,3 de marzo ,22:00 ,,,,
2010,27,Mallorca ,1 - 2 ,Valencia ,Iberostar Estadi ,5 de marzo ,18:00 ,,,,
2010,27,Barcelona ,1 - 0 ,Zaragoza ,Camp Nou ,5 de marzo ,20:00 ,,,,
2010,27,Atlético de Madrid  ,3 - 1 ,Villarreal ,Vicente Calderón ,5 de marzo ,22:00 ,,,,
2010,27,Sporting de Gijón ,2 - 0 ,Getafe ,El Molinón ,6 de marzo ,17:00 ,,,,
2010,27,Hércules ,1 - 2 ,Almería ,José Rico Pérez ,6 de marzo ,17:00 ,,,,
2010,27,Málaga ,0 - 1 ,Osasuna ,La Rosaleda ,6 de marzo ,17:00 ,,,,
2010,27,Levante ,1 - 0 ,Espanyol ,Ciutat de València ,6 de marzo ,17:00 ,,,,
2010,27,Athletic Club ,2 - 0 ,Sevilla ,San Mamés ,6 de marzo ,19:00 ,,,,
2010,27,Racing de Santander ,1 - 3 ,Real Madrid ,El Sardinero ,6 de marzo ,21:00 ,,,,
2010,27,Deportivo ,2 - 1 ,Real Sociedad ,Riazor ,7 de marzo ,21:00 ,,,,
2010,28,Almería ,2 - 2 ,Atlético de Madrid  ,Juegos Mediterráneos ,12 de marzo ,18:00 ,,,,
2010,28,Real Madrid ,2 - 0 ,Hércules ,Santiago Bernabéu ,12 de marzo ,20:00 ,,,,
2010,28,Zaragoza ,4 - 0 ,Valencia ,La Romareda ,12 de marzo ,22:00 ,,,,
2010,28,Osasuna ,3 - 1 ,Racing de Santander ,Reyno de Navarra ,13 de marzo ,17:00 ,,,,
2010,28,Real Sociedad ,0 - 2 ,Málaga ,Anoeta ,13 de marzo ,17:00 ,,,,
2010,28,Espanyol ,2 - 0 ,Deportivo ,Cornellà-El Prat ,13 de marzo ,17:00 ,,,,
2010,28,Levante ,1 - 1 ,Mallorca ,Ciutat de València ,13 de marzo ,17:00 ,,,,
2010,28,Villarreal ,1 - 1 ,Sporting de Gijón ,El Madrigal ,13 de marzo ,19:00 ,,,,
2010,28,Sevilla ,1 - 1 ,Barcelona ,Ramón Sánchez Pizjuán ,13 de marzo ,21:00 ,,,,
2010,28,Getafe ,2 - 2 ,Athletic Club ,Coliseum Alfonso Pérez ,14 de marzo ,21:00 ,,,,
2010,29,Mallorca ,1 - 0 ,Zaragoza ,Iberostar Estadi ,19 de marzo ,18:00 ,,,,
2010,29,Barcelona ,2 - 1 ,Getafe ,Camp Nou ,19 de marzo ,20:00 ,,,,
2010,29,Atlético de Madrid  ,1 - 2 ,Real Madrid ,Vicente Calderón ,19 de marzo ,22:00 ,,,,
2010,29,Sporting de Gijón ,1 - 0 ,Almería ,El Molinón ,20 de marzo ,17:00 ,,,,
2010,29,Hércules ,0 - 4 ,Osasuna ,José Rico Pérez ,20 de marzo ,17:00 ,,,,
2010,29,Racing de Santander ,2 - 1 ,Real Sociedad ,El Sardinero ,20 de marzo ,17:00 ,,,,
2010,29,Málaga ,2 - 0 ,Espanyol ,La Rosaleda ,20 de marzo ,17:00 ,,,,
2010,29,Deportivo ,0 - 1 ,Levante ,Riazor ,20 de marzo ,17:00 ,,,,
2010,29,Athletic Club ,0 - 1 ,Villarreal ,San Mamés ,20 de marzo ,19:00 ,,,,
2010,29,Valencia ,0 - 1 ,Sevilla ,Mestalla ,20 de marzo ,21:00 ,,,,
2010,30,Real Madrid ,0 - 1 ,Sporting de Gijón ,Santiago Bernabéu ,2 de abril ,18:00 ,,,,
2010,30,Getafe ,2 - 4 ,Valencia ,Coliseum Alfonso Pérez ,2 de abril ,20:00 ,,,,
2010,30,Villarreal ,0 - 1 ,Barcelona ,El Madrigal ,2 de abril ,22:00 ,,,,
2010,30,Real Sociedad ,1 - 3 ,Hércules ,Anoeta ,3 de abril ,17:00 ,,,,
2010,30,Espanyol ,1 - 2 ,Racing de Santander ,Cornellà-El Prat ,3 de abril ,17:00 ,,,,
2010,30,Levante ,3 - 1 ,Málaga ,Ciutat de València ,3 de abril ,17:00 ,,,,
2010,30,Deportivo ,2 - 1 ,Mallorca ,Riazor ,3 de abril ,17:00 ,,,,
2010,30,Sevilla ,3 - 1 ,Zaragoza ,Ramón Sánchez Pizjuán ,3 de abril ,19:00 ,,,,
2010,30,Osasuna ,2 - 3 ,Atlético de Madrid  ,Reyno de Navarra ,3 de abril ,21:00 ,,,,
2010,30,Almería ,1 - 3 ,Athletic Club ,Juegos Mediterráneos ,4 de abril ,21:00 ,,,,
2010,31,Athletic Club ,0 - 3 ,Real Madrid ,San Mamés ,9 de abril ,18:00 ,,,,
2010,31,Barcelona ,3 - 1 ,Almería ,Camp Nou ,9 de abril ,20:00 ,,,,
2010,31,Mallorca ,2 - 2 ,Sevilla ,Iberostar Estadi ,9 de abril ,22:00 ,,,,
2010,31,Sporting de Gijón ,1 - 0 ,Osasuna ,El Molinón ,10 de abril ,17:00 ,,,,
2010,31,Hércules ,0 - 0 ,Espanyol ,José Rico Pérez ,10 de abril ,17:00 ,,,,
2010,31,Racing de Santander ,1 - 1 ,Levante ,El Sardinero ,10 de abril ,17:00 ,,,,
2010,31,Málaga ,0 - 0 ,Deportivo ,La Rosaleda ,10 de abril ,17:00 ,,,,
2010,31,Atlético de Madrid  ,3 - 0 ,Real Sociedad ,Vicente Calderón ,10 de abril ,19:00 ,,,,
2010,31,Valencia ,5 - 0 ,Villarreal ,Mestalla ,10 de abril ,21:00 ,,,,
2010,31,Zaragoza ,2 - 1 ,Getafe ,La Romareda ,11 de abril ,21:00 ,,,,
2010,32,Getafe ,1 - 0 ,Sevilla ,Coliseum Alfonso Pérez ,16 de abril ,18:00 ,,,,
2010,32,Málaga ,3 - 0 ,Mallorca ,La Rosaleda ,16 de abril ,18:00 ,,,,
2010,32,Almería ,0 - 3 ,Valencia ,Juegos Mediterráneos ,16 de abril ,20:00 ,,,,
2010,32,Real Madrid ,1 - 1 ,Barcelona ,Santiago Bernabéu ,16 de abril ,22:00 ,,,,
2010,32,Real Sociedad ,2 - 1 ,Sporting de Gijón ,Anoeta ,17 de abril ,17:00 ,,,,
2010,32,Levante ,2 - 1 ,Hércules ,Ciutat de València ,17 de abril ,17:00 ,,,,
2010,32,Deportivo ,2 - 0 ,Racing de Santander ,Riazor ,17 de abril ,17:00 ,,,,
2010,32,Osasuna ,1 - 2 ,Athletic Club ,Reyno de Navarra ,17 de abril ,19:00 ,,,,
2010,32,Espanyol ,2 - 2 ,Atlético de Madrid  ,Cornellà-El Prat ,17 de abril ,21:00 ,,,,
2010,32,Villarreal ,1 - 0 ,Zaragoza ,El Madrigal ,18 de abril ,21:00 ,,,,
2010,33,Valencia ,3 - 6 ,Real Madrid ,Mestalla ,23 de abril ,18:00 ,,,,
2010,33,Barcelona ,2 - 0 ,Osasuna ,Camp Nou ,23 de abril ,20:00 ,,,,
2010,33,Athletic Club ,2 - 1 ,Real Sociedad ,San Mamés ,23 de abril ,22:00 ,,,,
2010,33,Mallorca ,2 - 0 ,Getafe ,Iberostar Estadi ,24 de abril ,17:00 ,,,,
2010,33,Sporting de Gijón ,1 - 0 ,Espanyol ,El Molinón ,24 de abril ,17:00 ,,,,
2010,33,Hércules ,1 - 0 ,Deportivo ,José Rico Pérez ,24 de abril ,17:00 ,,,,
2010,33,Racing de Santander ,1 - 2 ,Málaga ,El Sardinero ,24 de abril ,17:00 ,,,,
2010,33,Atlético de Madrid  ,4 - 1 ,Levante ,Vicente Calderón ,24 de abril ,19:00 ,,,,
2010,33,Sevilla ,3 - 2 ,Villarreal ,Ramón Sánchez Pizjuán ,24 de abril ,21:00 ,,,,
2010,33,Zaragoza ,1 - 0 ,Almería ,La Romareda ,25 de abril ,21:00 ,,,,
2010,34,Real Madrid ,2 - 3 ,Zaragoza ,Santiago Bernabéu ,30 de abril ,18:00 ,,,,
2010,34,Real Sociedad ,2 - 1 ,Barcelona ,Anoeta ,30 de abril ,20:00 ,,,,
2010,34,Deportivo ,0 - 1 ,Atlético de Madrid  ,Riazor ,30 de abril ,22:00 ,,,,
2010,34,Almería ,0 - 1 ,Sevilla ,Juegos Mediterráneos ,1 de mayo ,17:00 ,,,,
2010,34,Levante ,0 - 0 ,Sporting de Gijón ,Ciutat de València ,1 de mayo ,17:00 ,,,,
2010,34,Málaga ,3 - 1 ,Hércules ,La Rosaleda ,1 de mayo ,17:00 ,,,,
2010,34,Racing de Santander ,2 - 0 ,Mallorca ,El Sardinero ,1 de mayo ,17:00 ,,,,
2010,34,Villarreal ,2 - 1 ,Getafe ,El Madrigal ,1 de mayo ,19:00 ,,,,
2010,34,Osasuna ,1 - 0 ,Valencia ,Reyno de Navarra ,1 de mayo ,21:00 ,,,,
2010,34,Espanyol ,2 - 1 ,Athletic Club ,Cornellà-El Prat ,2 de mayo ,21:00 ,,,,
2010,35,Getafe ,2 - 0 ,Almería ,Coliseum Alfonso Pérez ,7 de mayo ,18:00 ,,,,
2010,35,Valencia ,3 - 0 ,Real Sociedad ,Mestalla ,7 de mayo ,18:00 ,,,,
2010,35,Athletic Club Club ,3 - 2 ,Levante ,San Mamés ,7 de mayo ,18:00 ,,,,
2010,35,Sporting de Gijón ,2 - 2 ,Deportivo ,El Molinón ,7 de mayo ,18:00 ,,,,
2010,35,Hércules ,2 - 3 ,Racing de Santander ,José Rico Pérez ,7 de mayo ,18:00 ,,,,
2010,35,Atlético de Madrid  ,0 - 3 ,Málaga ,Vicente Calderón ,7 de mayo ,20:00 ,,,,
2010,35,Sevilla ,2 - 6 ,Real Madrid ,Ramón Sánchez Pizjuán ,7 de mayo ,22:00 ,,,,
2010,35,Mallorca ,0 - 0 ,Villarreal ,Iberostar Estadi ,8 de mayo ,12:00 ,,,,
2010,35,Barcelona ,2 - 0 ,Espanyol ,Camp Nou ,8 de mayo ,19:00 ,,,,
2010,35,Zaragoza ,1 - 3 ,Osasuna ,La Romareda ,8 de mayo ,21:00 ,,,,
2010,36,Deportivo ,2 - 1 ,Athletic Club ,Riazor ,10 de mayo ,20:00 ,,,,
2010,36,Málaga ,2 - 0 ,Sporting de Gijón ,La Rosaleda ,10 de mayo ,21:00 ,,,,
2010,36,Racing de Santander ,2 - 1 ,Atlético de Madrid  ,El Sardinero ,10 de mayo ,21:00 ,,,,
2010,36,Real Madrid ,4 - 0 ,Getafe ,Santiago Bernabéu ,10 de mayo ,22:00 ,,,,
2010,36,Almería ,0 - 0 ,Villarreal ,Juegos Mediterráneos ,11 de mayo ,20:00 ,,,,
2010,36,Real Sociedad ,2 - 1 ,Zaragoza ,Anoeta ,11 de mayo ,20:00 ,,,,
2010,36,Levante ,1 - 1 ,Barcelona ,Ciutat de València ,11 de mayo ,20:00 ,,,,
2010,36,Espanyol ,2 - 2 ,Valencia ,Cornellà-El Prat ,11 de mayo ,21:00 ,,,,
2010,36,Hércules ,2 - 2 ,Mallorca ,José Rico Pérez ,11 de mayo ,21:00 ,,,,
2010,36,Osasuna ,3 - 2 ,Sevilla ,Reyno de Navarra ,11 de mayo ,22:00 ,,,,
2010,37,Almería ,3 - 1 ,Mallorca ,Juegos Mediterráneos ,15 de mayo ,21:00 ,,,,
2010,37,Villarreal ,1 - 3 ,Real Madrid ,El Madrigal ,15 de mayo ,21:00 ,,,,
2010,37,Getafe ,2 - 0 ,Osasuna ,Coliseum Alfonso Pérez ,15 de mayo ,21:00 ,,,,
2010,37,Sevilla ,3 - 1 ,Real Sociedad ,Ramón Sánchez Pizjuán ,15 de mayo ,21:00 ,,,,
2010,37,Zaragoza ,1 - 0 ,Espanyol ,La Romareda ,15 de mayo ,21:00 ,,,,
2010,37,Valencia ,0 - 0 ,Levante ,Mestalla ,15 de mayo ,21:00 ,,,,
2010,37,Barcelona ,0 - 0 ,Deportivo ,Camp Nou ,15 de mayo ,21:00 ,,,,
2010,37,Athletic Club ,1 - 1 ,Málaga ,San Mamés ,15 de mayo ,21:00 ,,,,
2010,37,Sporting de Gijón ,2 - 1 ,Racing de Santander ,El Molinón ,15 de mayo ,21:00 ,,,,
2010,37,Atlético de Madrid  ,2 - 1 ,Hércules ,Vicente Calderón ,15 de mayo ,21:00 ,,,,
2010,38,Málaga ,1 - 3 ,Barcelona ,La Rosaleda ,21 de mayo ,18:00 ,,,,
2010,38,Real Madrid ,8 - 1 ,Almería ,Santiago Bernabéu ,21 de mayo ,20:00 ,,,,
2010,38,Hércules ,0 - 0 ,Sporting de Gijón ,José Rico Pérez ,21 de mayo ,20:00 ,,,,
2010,38,Osasuna ,1 - 0 ,Villarreal ,Reyno de Navarra ,21 de mayo ,22:00 ,,,,
2010,38,Real Sociedad ,1 - 1 ,Getafe ,Anoeta ,21 de mayo ,22:00 ,,,,
2010,38,Espanyol ,2 - 3 ,Sevilla ,Cornellà-El Prat ,21 de mayo ,22:00 ,,,,
2010,38,Levante ,1 - 2 ,Zaragoza ,Ciutat de València ,21 de mayo ,22:00 ,,,,
2010,38,Deportivo ,0 - 2 ,Valencia ,Riazor ,21 de mayo ,22:00 ,,,,
2010,38,Racing de Santander ,1 - 2 ,Athletic Club ,El Sardinero ,21 de mayo ,22:00 ,,,,
2010,38,Mallorca ,3 - 4 ,Atlético de Madrid  ,Iberostar Estadi ,21 de mayo ,22:00 ,,,,
2011,1,Espanyol ,3 - 0 ,Granada ,Cornellà-El Prat ,21 de enero ,18:00 ,,,,
2011,1,Racing de Santander ,1 - 2 ,Getafe ,El Sardinero ,21 de enero ,18:00 ,,,,
2011,1,Real Sociedad ,0 - 4 ,Atlético de Madrid ,Anoeta ,21 de enero ,20:00 ,,,,
2011,1,Betis ,1 - 1 ,Sevilla ,Benito Villamarín ,21 de enero ,22:00 ,,,,
2011,1,Osasuna ,1 - 1 ,Valencia ,Reyno de Navarra ,22 de enero ,12:00 ,,,,
2011,1,Rayo Vallecano ,0 - 1 ,Mallorca ,Campo de Fútbol de Vallecas ,22 de enero ,16:00 ,,,,
2011,1,Málaga ,1 - 4 ,Barcelona ,La Rosaleda ,22 de enero ,18:00 ,,,,
2011,1,Levante  ,0 - 0 ,Zaragoza ,Ciudad de Valencia ,22 de enero ,19:45 ,,,,
2011,1,Real Madrid ,4 - 1 ,Athletic Club ,Santiago Bernabéu ,22 de enero ,21:30 ,,,,
2011,1,Villarreal ,3 - 0 ,Sporting de Gijón ,El Madrigal ,23 de enero ,21:00 ,,,,
2011,2,Sporting de Gijón ,1 - 2 ,Real Sociedad ,El Molinón ,27 de agosto ,18:00 ,,,,
2011,2,Valencia ,4 - 3 ,Racing de Santander ,Mestalla ,27 de agosto ,20:00 ,,,,
2011,2,Granada ,0 - 1 ,Betis ,Nuevo Los Cármenes ,27 de agosto ,22:00 ,,,,
2011,2,Atlético de Madrid ,0 - 0 ,Osasuna ,Vicente Calderón ,28 de agosto ,12:00 ,,,,
2011,2,Athletic Club ,1 - 1 ,Rayo Vallecano ,San Mamés ,28 de agosto ,16:00 ,,,,
2011,2,Mallorca ,1 - 0 ,Espanyol ,Iberostar Estadio ,28 de agosto ,18:00 ,,,,
2011,2,Getafe ,1 - 1 ,Levante  ,Coliseum Alfonso Pérez ,28 de agosto ,18:00 ,,,,
2011,2,Zaragoza ,0 - 6 ,Real Madrid ,La Romareda ,28 de agosto ,20:00 ,,,,
2011,2,Sevilla ,2 - 1 ,Málaga ,Ramón Sánchez Pizjuán ,28 de agosto ,22:00 ,,,,
2011,2,Barcelona ,5 - 0 ,Villarreal ,Camp Nou ,29 de agosto ,21:00 ,,,,
2011,3,Real Sociedad ,2 - 2 ,Barcelona ,Anoeta ,10 de septiembre ,18:00 ,,,,
2011,3,Villarreal ,2 - 2 ,Sevilla ,El Madrigal ,10 de septiembre ,18:00 ,,,,
2011,3,Real Madrid ,4 - 2 ,Getafe ,Santiago Bernabéu ,10 de septiembre ,20:00 ,,,,
2011,3,Valencia ,1 - 0 ,Atlético de Madrid ,Mestalla ,10 de septiembre ,22:00 ,,,,
2011,3,Betis ,1 - 0 ,Mallorca ,Benito Villamarín ,11 de septiembre ,12:00 ,,,,
2011,3,Racing de Santander ,0 - 0 ,Levante  ,El Sardinero ,11 de septiembre ,16:00 ,,,,
2011,3,Osasuna ,2 - 1 ,Sporting de Gijón ,Reyno de Navarra ,11 de septiembre ,18:00 ,,,,
2011,3,Rayo Vallecano ,0 - 0 ,Zaragoza ,Campo de Fútbol de Vallecas ,11 de septiembre ,18:00 ,,,,
2011,3,Espanyol ,2 - 1 ,Athletic Club ,Cornellà-El Prat ,11 de septiembre ,22:00 ,,,,
2011,3,Málaga ,4 - 0 ,Granada ,La Rosaleda ,12 de septiembre ,21:00 ,,,,
2011,4,Sporting de Gijón ,0 - 1 ,Valencia ,El Molinón ,17 de septiembre ,18:00 ,,,,
2011,4,Granada ,1 - 0 ,Villarreal ,Nuevo Los Cármenes ,17 de septiembre ,18:00 ,,,,
2011,4,Mallorca ,0 - 1 ,Málaga ,Iberostar Estadio ,17 de septiembre ,18:00 ,,,,
2011,4,Barcelona ,8 - 0 ,Osasuna ,Camp Nou ,17 de septiembre ,20:00 ,,,,
2011,4,Sevilla ,1 - 0 ,Real Sociedad ,Ramón Sánchez Pizjuán ,17 de septiembre ,22:00 ,,,,
2011,4,Getafe ,0 - 1 ,Rayo Vallecano ,Coliseum Alfonso Pérez ,18 de septiembre ,12:00 ,,,,
2011,4,Zaragoza ,2 - 1 ,Espanyol ,La Romareda ,18 de septiembre ,16:00 ,,,,
2011,4,Atlético de Madrid ,4 - 0 ,Racing de Santander ,Vicente Calderón ,18 de septiembre ,18:00 ,,,,
2011,4,Levante  ,1 - 0 ,Real Madrid ,Ciudad de Valencia ,18 de septiembre ,20:00 ,,,,
2011,4,Athletic Club ,2 - 3 ,Betis ,San Mamés ,18 de septiembre ,22:00 ,,,,
2011,5,Osasuna ,0 - 0 ,Sevilla ,Reyno de Navarra ,20 de septiembre ,20:00 ,,,,
2011,5,Real Sociedad ,1 - 0 ,Granada ,Anoeta ,20 de septiembre ,20:00 ,,,,
2011,5,Villarreal ,2 - 0 ,Mallorca ,El Madrigal ,20 de septiembre ,22:00 ,,,,
2011,5,Atlético de Madrid ,4 - 0 ,Sporting de Gijón ,Vicente Calderón ,21 de septiembre ,20:00 ,,,,
2011,5,Málaga ,1 - 0 ,Athletic Club ,La Rosaleda ,21 de septiembre ,20:00 ,,,,
2011,5,Rayo Vallecano ,1 - 2 ,Levante  ,Campo de Fútbol de Vallecas ,21 de septiembre ,20:00 ,,,,
2011,5,Racing de Santander ,0 - 0 ,Real Madrid ,El Sardinero ,21 de septiembre ,20:00 ,,,,
2011,5,Valencia ,2 - 2 ,Barcelona ,Mestalla ,21 de septiembre ,22:00 ,,,,
2011,5,Espanyol ,1 - 0 ,Getafe ,Cornellà-El Prat ,22 de septiembre ,20:00 ,,,,
2011,5,Betis ,4 - 3 ,Zaragoza ,Benito Villamarín ,22 de septiembre ,22:00 ,,,,
2011,6,Sevilla ,1 - 0 ,Valencia ,Ramón Sánchez Pizjuán ,24 de septiembre ,18:00 ,,,,
2011,6,Athletic Club ,1 - 1 ,Villarreal ,San Mamés ,24 de septiembre ,18:00 ,,,,
2011,6,Real Madrid ,6 - 2 ,Rayo Vallecano ,Santiago Bernabéu ,24 de septiembre ,20:00 ,,,,
2011,6,Barcelona ,5 - 0 ,Atlético de Madrid ,Camp Nou ,24 de septiembre ,22:00 ,,,,
2011,6,Mallorca ,2 - 1 ,Real Sociedad ,Iberostar Estadio ,25 de septiembre ,12:00 ,,,,
2011,6,Levante  ,3 - 1 ,Espanyol ,Ciudad de Valencia ,25 de septiembre ,16:00 ,,,,
2011,6,Granada ,1 - 1 ,Osasuna ,Nuevo Los Cármenes ,25 de septiembre ,18:00 ,,,,
2011,6,Sporting de Gijón ,0 - 0 ,Racing de Santander ,El Molinón ,25 de septiembre ,20:00 ,,,,
2011,6,Zaragoza ,0 - 0 ,Málaga ,La Romareda ,25 de septiembre ,22:00 ,,,,
2011,6,Getafe ,1 - 0 ,Betis ,Coliseum Alfonso Pérez ,26 de septiembre ,21:00 ,,,,
2011,7,Osasuna ,2 - 2 ,Mallorca ,Reyno de Navarra ,1 de octubre ,18:00 ,,,,
2011,7,Villarreal ,2 - 2 ,Zaragoza ,El Madrigal ,1 de octubre ,18:00 ,,,,
2011,7,Racing de Santander ,1 - 1 ,Rayo Vallecano ,El Sardinero ,1 de octubre ,18:00 ,,,,
2011,7,Valencia ,1 - 0 ,Granada ,Mestalla ,1 de octubre ,20:00 ,,,,
2011,7,Málaga ,3 - 2 ,Getafe ,La Rosaleda ,1 de octubre ,22:00 ,,,,
2011,7,Real Sociedad ,1 - 2 ,Athletic Club ,Anoeta ,2 de octubre ,12:00 ,,,,
2011,7,Betis ,0 - 1 ,Levante  ,Benito Villamarín ,2 de octubre ,16:00 ,,,,
2011,7,Atlético de Madrid ,0 - 0 ,Sevilla ,Vicente Calderón ,2 de octubre ,18:00 ,,,,
2011,7,Sporting de Gijón ,0 - 1 ,Barcelona ,El Molinón ,2 de octubre ,20:00 ,,,,
2011,7,Espanyol ,0 - 4 ,Real Madrid ,Cornellà-El Prat ,2 de octubre ,22:00 ,,,,
2011,8,Mallorca ,1 - 1 ,Valencia ,Iberostar Estadio ,15 de octubre ,18:00 ,,,,
2011,8,Getafe ,0 - 0 ,Villarreal ,Coliseum Alfonso Pérez ,15 de octubre ,18:00 ,,,,
2011,8,Real Madrid ,4 - 1 ,Betis ,Santiago Bernabéu ,15 de octubre ,18:00 ,,,,
2011,8,Barcelona ,3 - 0 ,Racing de Santander ,Camp Nou ,15 de octubre ,20:00 ,,,,
2011,8,Granada ,0 - 0 ,Atlético de Madrid ,Nuevo Los Cármenes ,15 de octubre ,22:00 ,,,,
2011,8,Rayo Vallecano ,0 - 1 ,Espanyol ,Campo de Fútbol de Vallecas ,16 de octubre ,12:00 ,,,,
2011,8,Zaragoza ,2 - 0 ,Real Sociedad ,La Romareda ,16 de octubre ,16:00 ,,,,
2011,8,Levante  ,3 - 0 ,Málaga ,Ciudad de Valencia ,16 de octubre ,18:00 ,,,,
2011,8,Sevilla ,2 - 1 ,Sporting de Gijón ,Ramón Sánchez Pizjuán ,16 de octubre ,22:00 ,,,,
2011,8,Athletic Club ,3 - 1 ,Osasuna ,San Mamés ,17 de octubre ,21:00 ,,,,
2011,9,Sporting de Gijón ,2 - 0 ,Granada ,El Molinón ,22 de octubre ,18:00 ,,,,
2011,9,Racing de Santander ,0 - 1 ,Espanyol ,El Sardinero ,22 de octubre ,18:00 ,,,,
2011,9,Málaga ,0 - 4 ,Real Madrid ,La Rosaleda ,22 de octubre ,20:00 ,,,,
2011,9,Barcelona ,0 - 0 ,Sevilla ,Camp Nou ,22 de octubre ,22:00 ,,,,
2011,9,Betis ,0 - 2 ,Rayo Vallecano ,Benito Villamarín ,23 de octubre ,12:00 ,,,,
2011,9,Real Sociedad ,0 - 0 ,Getafe ,Anoeta ,23 de octubre ,16:00 ,,,,
2011,9,Osasuna ,3 - 0 ,Zaragoza ,Reyno de Navarra ,23 de octubre ,18:00 ,,,,
2011,9,Atlético de Madrid ,1 - 1 ,Mallorca ,Vicente Calderón ,23 de octubre ,18:00 ,,,,
2011,9,Valencia ,1 - 1 ,Athletic Club ,Mestalla ,23 de octubre ,20:00 ,,,,
2011,9,Villarreal ,0 - 3 ,Levante  ,El Madrigal ,23 de octubre ,22:00 ,,,,
2011,10,Granada ,0 - 1 ,Barcelona ,Nuevo Los Cármenes ,25 de octubre ,20:00 ,,,,
2011,10,Sevilla ,2 - 2 ,Racing de Santander ,Ramón Sánchez Pizjuán ,25 de octubre ,22:00 ,,,,
2011,10,Zaragoza ,0 - 1 ,Valencia ,La Romareda ,26 de octubre ,20:00 ,,,,
2011,10,Getafe ,2 - 2 ,Osasuna ,Coliseum Alfonso Pérez ,26 de octubre ,20:00 ,,,,
2011,10,Rayo Vallecano ,2 - 0 ,Málaga ,Campo de Fútbol de Vallecas ,26 de octubre ,20:00 ,,,,
2011,10,Levante  ,3 - 2 ,Real Sociedad ,Ciudad de Valencia ,26 de octubre ,20:00 ,,,,
2011,10,Mallorca ,1 - 2 ,Sporting de Gijón ,Iberostar Estadio ,26 de octubre ,22:00 ,,,,
2011,10,Real Madrid ,3 - 0 ,Villarreal ,Santiago Bernabéu ,26 de octubre ,22:00 ,,,,
2011,10,Espanyol ,1 - 0 ,Betis ,Cornellà-El Prat ,27 de octubre ,20:00 ,,,,
2011,10,Athletic Club ,3 - 0 ,Atlético de Madrid ,San Mamés ,27 de octubre ,22:00 ,,,,
2011,11,Valencia ,3 - 1 ,Getafe ,Mestalla ,29 de octubre ,18:00 ,,,,
2011,11,Villarreal ,2 - 0 ,Rayo Vallecano ,El Madrigal ,29 de octubre ,18:00 ,,,,
2011,11,Barcelona ,5 - 0 ,Mallorca ,Camp Nou ,29 de octubre ,20:00 ,,,,
2011,11,Real Sociedad ,0 - 1 ,Real Madrid ,Anoeta ,29 de octubre ,22:00 ,,,,
2011,11,Sporting de Gijón ,1 - 1 ,Athletic Club ,El Molinón ,30 de octubre ,12:00 ,,,,
2011,11,Osasuna ,2 - 0 ,Levante  ,Reyno de Navarra ,30 de octubre ,16:00 ,,,,
2011,11,Racing de Santander ,1 - 0 ,Betis ,El Sardinero ,30 de octubre ,18:00 ,,,,
2011,11,Atlético de Madrid ,3 - 1 ,Zaragoza ,Vicente Calderón ,30 de octubre ,20:00 ,,,,
2011,11,Málaga ,2 - 1 ,Espanyol ,La Rosaleda ,30 de octubre ,22:00 ,,,,
2011,11,Sevilla ,1 - 2 ,Granada ,Ramón Sánchez Pizjuán ,31 de octubre ,21:00 ,,,,
2011,12,Mallorca ,0 - 0 ,Sevilla ,Iberostar Estadio ,5 de noviembre ,18:00 ,,,,
2011,12,Betis ,0 - 0 ,Málaga ,Benito Villamarín ,5 de noviembre ,20:00 ,,,,
2011,12,Levante  ,0 - 2 ,Valencia ,Ciudad de Valencia ,5 de noviembre ,22:00 ,,,,
2011,12,Real Madrid ,7 - 1 ,Osasuna ,Santiago Bernabéu ,6 de noviembre ,12:00 ,,,,
2011,12,Granada ,0 - 0 ,Racing de Santander ,Nuevo Los Cármenes ,6 de noviembre ,16:00 ,,,,
2011,12,Zaragoza ,2 - 2 ,Sporting de Gijón ,La Romareda ,6 de noviembre ,16:00 ,,,,
2011,12,Rayo Vallecano ,4 - 0 ,Real Sociedad ,Campo de Fútbol de Vallecas ,6 de noviembre ,18:00 ,,,,
