Season,MatchDay,TeamHome,Result,TeamAway,Stadium,Date,Time,Spectators,Referee,YellowCards,RedCards
2017,37,Real Madrid C. F. ,6 – 0 ,R. C. Celta de Vigo ,Bernabéu ,12 de mayo ,20:45 ,56.474,González Fuertes ,1,0
2017,37,R. C. D. Español ,4 – 1 ,Málaga C. F. ,RCDE Stadium ,13 de mayo ,16:15 ,15.004,Martínez Munuera ,2,0
2017,37,Levante U. D. ,5 – 4 ,F. C. Barcelona ,Ciudad de València ,13 de mayo ,20:45 ,22.384,Melero López ,12,0
2017,38,R. C. Celta de Vigo ,4 – 2 ,Levante U. D. ,Balaídos ,19 de mayo ,13:00 ,10.48,De Burgos Bengoetxea ,4,0
2017,38,C. D. Leganés ,3 – 2 ,Real Betis ,Butarque ,19 de mayo ,16:15 ,10.813,Gil Manzano ,2,0
2017,38,Sevilla F. C. ,1 – 0 ,Deportivo Alavés ,Sánchez Pizjuán ,19 de mayo ,18:30 ,22.513,Del Cerro Grande ,4,0
2017,38,Málaga C. F. ,0 – 1 ,Getafe C. F. ,La Rosaleda ,19 de mayo ,18:30 ,9.57,Trujillo Suárez ,5,0
2017,38,U. D. Las Palmas ,1 – 2 ,Girona F. C. ,Gran Canaria ,19 de mayo ,18:30 ,6.362,Jaime Latre ,3,0
2017,38,Villarreal C. F. ,2 – 2 ,Real Madrid C. F. ,La Cerámica ,19 de mayo ,20:45 ,18.891,Sánchez Martínez ,7,0
2017,38,Valencia C. F. ,2 – 1 ,R. C. Deportivo de La Coruña ,Mestalla ,20 de mayo ,12:00 ,35.376,Medié Jiménez ,0,0
2017,38,Athletic Club ,0 – 1 ,R. C. D. Español ,San Mamés ,20 de mayo ,16:15 ,28.492,Fernández Borbalán ,1,0
2017,38,Atlético de Madrid ,2 – 2 ,S. D. Eibar ,Wanda Metropolitano ,20 de mayo ,18:30 ,63.229,Álvarez Izquierdo ,8,0
2017,38,F. C. Barcelona ,1 – 0 ,Real Sociedad ,Camp Nou ,20 de mayo ,20:45 ,84.168,Munuera Montero ,5,0
2019,1,Athletic Club ,1 – 0 ,F. C. Barcelona ,San Mamés ,16 de agosto ,21:00 ,47693,Del Cerro Grande ,2,0
2019,1,R. C. Celta de Vigo ,1 – 3 ,Real Madrid C. F. ,Balaídos ,17 de agosto ,17:00 ,23566,Estrada Fernández ,7,1
2019,1,Valencia C. F. ,1 – 1 ,Real Sociedad ,Mestalla ,17 de agosto ,19:00 ,41953,Gil Manzano ,8,0
2019,1,R. C. D. Mallorca ,2 – 1 ,S. D. Eibar ,Estadio de Son Moix ,17 de agosto ,20:00 ,15127,Melero López ,5,0
2019,1,Villarreal C. F. ,4 – 4 ,Granada C. F. ,La Cerámica ,17 de agosto ,21:00 ,14753,Cordero Vega ,4,0
2019,1,C. D. Leganés ,0 – 1 ,C. A. Osasuna ,Butarque ,17 de agosto ,21:00 ,10020,Alberola Rojas ,5,1
2019,1,Deportivo Alavés ,1 – 0 ,Levante U. D. ,Mendizorroza ,18 de agosto ,17:00 ,12029,Soto Grado ,3,0
2019,1,R. C. D. Español ,0 – 2 ,Sevilla F. C. ,RCDE Stadium ,18 de agosto ,19:00 ,19832,Martínez Munuera ,4,0
2019,1,Real Betis ,1 – 2 ,Real Valladolid C. F. ,Benito Villamarín ,18 de agosto ,21:00 ,49554,Jaime Latre ,8,1
2019,1,Atlético de Madrid ,1 – 0 ,Getafe C. F. ,Wanda Metropolitano ,18 de agosto ,22:00 ,55099,Cuadra Fernández ,7,1
2019,2,Granada C. F. ,0 – 1 ,Sevilla F. C. ,Los Cármenes ,23 de agosto ,20:00 ,15849,Sánchez Martínez ,2,0
2019,2,Levante U. D. ,2 – 1 ,Villarreal C. F. ,Ciudad de València ,23 de agosto ,22:00 ,18914,Munuera Montero ,3,0
2019,2,C. A. Osasuna ,0 – 0 ,S. D. Eibar ,El Sadar ,24 de agosto ,17:00 ,13993,Medié Jiménez ,8,0
2019,2,Real Madrid C. F. ,1 – 1 ,Real Valladolid C. F. ,Santiago Bernabéu ,24 de agosto ,19:00 ,63037,González Fuertes ,3,0
2019,2,Getafe C. F. ,1 – 1 ,Athletic Club ,Alfonso Pérez ,24 de agosto ,21:00 ,10102,Mateu Lahoz ,3,0
2019,2,R. C. Celta de Vigo ,1 – 0 ,Valencia C. F. ,Balaídos ,24 de agosto ,21:00 ,20065,Hernández Hernández ,3,0
2019,2,Deportivo Alavés ,0 – 0 ,R. C. D. Español ,Mendizorroza ,25 de agosto ,17:00 ,14567,Prieto Iglesias ,4,0
2019,2,R. C. D. Mallorca ,0 – 1 ,Real Sociedad ,Estadio de Son Moix ,25 de agosto ,17:00 ,18028,Pizarro Gómez ,3,0
2019,2,C. D. Leganés ,0 – 1 ,Atlético de Madrid ,Butarque ,25 de agosto ,19:00 ,11742,De Burgos Bengoetxea ,9,0
2019,2,F. C. Barcelona ,5 – 2 ,Real Betis ,Camp Nou ,25 de agosto ,21:00 ,79160,González González ,2,0
2019,3,Sevilla F. C. ,1 – 1 ,R. C. Celta de Vigo ,Sánchez-Pizjuán ,30 de agosto ,20:00 ,37787,Del Cerro Grande ,6,0
2019,3,Athletic Club ,2 – 0 ,Real Sociedad ,San Mamés ,30 de agosto ,22:00 ,46697,Estrada Fernández ,4,0
2019,3,C. A. Osasuna ,2 – 2 ,F. C. Barcelona ,El Sadar ,31 de agosto ,17:00 ,16742,Martínez Munuera ,6,0
2019,3,Levante U. D. ,2 – 0 ,Real Valladolid C. F. ,Ciudad de València ,31 de agosto ,19:00 ,19347,Cordero Vega ,4,0
2019,3,Getafe C. F. ,1 – 1 ,Deportivo Alavés ,Alfonso Pérez ,31 de agosto ,19:00 ,10806,Melero López ,4,0
2019,3,Real Betis ,2 – 1 ,C. D. Leganés ,Benito Villamarín ,31 de agosto ,21:00 ,47819,Cuadra Fernández ,6,0
2019,3,Valencia C. F. ,2 – 0 ,R. C. D. Mallorca ,Mestalla ,1 de septiembre ,17:00 ,40441,Alberola Rojas ,1,0
2019,3,R. C. D. Español ,0 – 3 ,Granada C. F. ,RCDE Stadium ,1 de septiembre ,19:00 ,20870,Soto Grado ,5,0
2019,3,Atlético de Madrid ,3 – 2 ,S. D. Eibar ,Wanda Metropolitano ,1 de septiembre ,19:00 ,56664,Jaime Latre ,3,0
2019,3,Villarreal C. F. ,2 – 2 ,Real Madrid C. F. ,La Cerámica ,1 de septiembre ,21:00 ,20128,Gil Manzano ,5,0
2019,4,R. C. D. Mallorca ,0 – 0 ,Athletic Club ,Estadio de Son Moix ,13 de septiembre ,21:00 ,16390,González Fuertes ,7,0
2019,4,Real Madrid C. F. ,3 – 2 ,Levante U. D. ,Santiago Bernabéu ,14 de septiembre ,13:00 ,60401,De Burgos Bengoetxea ,4,0
2019,4,C. D. Leganés ,0 – 3 ,Villarreal C. F. ,Butarque ,14 de septiembre ,16:00 ,7670,Medié Jiménez ,2,0
2019,4,Real Sociedad ,2 – 0 ,Atlético de Madrid ,Reale Seguros Stadium ,14 de septiembre ,18:30 ,34719,Mateu Lahoz ,4,0
2019,4,F. C. Barcelona ,5 – 2 ,Valencia C. F. ,Camp Nou ,14 de septiembre ,21:00 ,81617,Sánchez Martínez ,5,0
2019,4,S. D. Eibar ,1 – 2 ,R. C. D. Español ,Ipurúa ,15 de septiembre ,12:00 ,5410,Pizarro Gómez ,6,0
2019,4,Deportivo Alavés ,0 – 1 ,Sevilla F. C. ,Mendizorroza ,15 de septiembre ,14:00 ,16309,Hernández Hernández ,10,0
2019,4,R. C. Celta de Vigo ,0 – 2 ,Granada C. F. ,Balaídos ,15 de septiembre ,16:00 ,18259,Prieto Iglesias ,6,2
2019,4,Real Valladolid C. F. ,1 – 1 ,C. A. Osasuna ,José Zorrilla ,15 de septiembre ,18:30 ,20670,Munuera Montero ,1,0
2019,4,Real Betis ,1 – 1  ,Getafe C. F. ,Benito Villamarín ,15 de septiembre ,21:00 ,47884,González González ,9,2
2019,5,C. A. Osasuna ,0 – 0 ,Real Betis ,El Sadar ,20 de septiembre ,21:00 ,15569,Del Cerro Grande ,3,0
2019,5,Villarreal C. F. ,2 – 0 ,Real Valladolid C. F. ,La Cerámica ,21 de septiembre ,13:00 ,16195,Soto Grado ,3,0
2019,5,Levante U. D. ,0 – 0 ,S. D. Eibar ,Ciudad de València ,21 de septiembre ,16:00 ,18904,Alberola Rojas ,2,0
2019,5,Atlético de Madrid ,0 – 0 ,R. C. Celta de Vigo ,Wanda Metropolitano ,21 de septiembre ,18:30 ,57701,Melero López ,8,0
2019,5,Granada C. F. ,2 – 0 ,F. C. Barcelona ,Los Cármenes ,21 de septiembre ,21:00 ,18880,Cuadra Fernández ,5,0
2019,5,Getafe C. F. ,4 – 2 ,R. C. D. Mallorca ,Alfonso Pérez ,22 de septiembre ,12:00 ,11338,Jaime Latre ,9,0
2019,5,R. C. D. Español ,1 – 3 ,Real Sociedad ,RCDE Stadium ,22 de septiembre ,14:00 ,19173,Cordero Vega ,1,0
2019,5,Valencia C. F. ,1 – 1 ,C. D. Leganés ,Mestalla ,22 de septiembre ,16:00 ,39014,Estrada Fernández ,7,0
2019,5,Athletic Club ,2 – 0 ,Deportivo Alavés ,San Mamés ,22 de septiembre ,18:30 ,45143,Gil Manzano ,5,0
2019,5,Sevilla F. C. ,0 – 1 ,Real Madrid C. F. ,Sánchez-Pizjuán ,22 de septiembre ,21:00 ,42354,Martínez Munuera ,5,0
2019,6,Real Valladolid C. F. ,1 – 1 ,Granada C. F. ,José Zorrilla ,24 de septiembre ,19:00 ,18410,Pizarro Gómez ,5,0
2019,6,Real Betis ,3 – 1 ,Levante U. D. ,Benito Villamarín ,24 de septiembre ,20:00 ,44560,Prieto Iglesias ,4,0
2019,6,F. C. Barcelona ,2 – 1 ,Villarreal C. F. ,Camp Nou ,24 de septiembre ,21:00 ,70316,De Burgos Bengoetxea ,6,0
2019,6,C. D. Leganés ,1 – 1 ,Athletic Club ,Butarque ,25 de septiembre ,19:00 ,11036,González González ,1,0
2019,6,R. C. D. Mallorca ,0 – 2 ,Atlético de Madrid ,Estadio de Son Moix ,25 de septiembre ,19:00 ,16308,Hernández Hernández ,8,0
2019,6,Valencia C. F. ,3 – 3 ,Getafe C. F. ,Mestalla ,25 de septiembre ,20:00 ,37814,Munuera Montero ,5,0
2019,6,Real Madrid C. F. ,2 – 0 ,C. A. Osasuna ,Santiago Bernabéu ,25 de septiembre ,21:00 ,57520,Mateu Lahoz ,4,0
2019,6,S. D. Eibar ,3 – 2 ,Sevilla F. C. ,Ipurúa ,26 de septiembre ,19:00 ,5434,González Fuertes ,7,0
2019,6,R. C. Celta de Vigo ,1 – 1 ,R. C. D. Español ,Balaídos ,26 de septiembre ,20:00 ,16361,Sánchez Martínez ,7,0
2019,6,Real Sociedad ,3 – 0 ,Deportivo Alavés ,Reale Seguros Stadium ,26 de septiembre ,21:00 ,28720,Medié Jiménez ,5,0
2019,7,Villarreal C. F. ,5 – 1 ,Real Betis ,La Cerámica ,27 de septiembre ,21:00 ,18135,Estrada Fernández ,5,0
2019,7,Athletic Club ,0 – 1 ,Valencia C. F. ,San Mamés ,28 de septiembre ,13:00 ,42420,Melero López ,6,0
2019,7,Getafe C. F. ,0 – 2 ,F. C. Barcelona ,Alfonso Pérez ,28 de septiembre ,16:00 ,15135,Gil Manzano ,8,0
2019,7,Granada C. F. ,1 - 0 ,C. D. Leganés ,Los Cármenes ,28 de septiembre ,18:30 ,15519,Cordero Vega ,7,0
2019,7,Atlético de Madrid ,0 – 0 ,Real Madrid C. F. ,Wanda Metropolitano ,28 de septiembre ,21:00 ,62032,González González ,3,0
2019,7,R. C. D. Español ,0 – 2 ,Real Valladolid C. F. ,RCDE Stadium ,29 de septiembre ,12:00 ,20911,Cuadra Fernández ,2,1
2019,7,S. D. Eibar ,2 – 0 ,R. C. Celta de Vigo ,Ipurúa ,29 de septiembre ,14:00 ,5453,Martínez Munuera ,4,0
2019,7,Deportivo Alavés ,2 – 0 ,R. C. D. Mallorca ,Mendizorroza ,29 de septiembre ,16:00 ,17135,Del Cerro Grande ,5,0
2019,7,Levante U. D. ,1 – 1 ,C. A. Osasuna ,Ciudad de València ,29 de septiembre ,18:30 ,19362,Soto Grado ,6,0
2019,7,Sevilla F. C. ,3 – 2 ,Real Sociedad ,Sánchez-Pizjuán ,29 de septiembre ,21:00 ,37458,Alberola Rojas ,2,0
2019,8,Real Betis ,1 – 1 ,S. D. Eibar ,Benito Villamarín ,4 de octubre ,21:00 ,46143,Hernández Hernández ,9,0
2019,8,C. D. Leganés ,1 – 2 ,Levante U. D. ,Butarque ,5 de octubre ,13:00 ,10160,Munuera Montero ,8,0
2019,8,Real Madrid C. F. ,4 – 2 ,Granada C. F. ,Santiago Bernabéu ,5 de octubre ,16:00 ,70315,Jaime Latre ,9,0
2019,8,Valencia C. F. ,2 – 1 ,Deportivo Alavés ,Mestalla ,5 de octubre ,18:30 ,38943,Prieto Iglesias ,4,0
2019,8,C. A. Osasuna ,2 – 1 ,Villarreal C. F. ,El Sadar ,5 de octubre ,21:00 ,15415,Pizarro Gómez ,4,0
2019,8,R. C. D. Mallorca ,2 – 0 ,R. C. D. Español ,Estadio de Son Moix ,6 de octubre ,12:00 ,15052,De Burgos Bengoetxea ,4,0
2019,8,R. C. Celta de Vigo ,1 – 0 ,Athletic Club ,Balaídos ,6 de octubre ,14:00 ,19690,Medié Jiménez ,5,0
2019,8,Real Valladolid C. F. ,0 – 0 ,Atlético de Madrid ,José Zorrilla ,6 de octubre ,16:00 ,23650,Sánchez Martínez ,10,0
2019,8,Real Sociedad ,1 – 2 ,Getafe C. F. ,Reale Seguros Stadium ,6 de octubre ,18:30 ,30153,González Fuertes ,6,0
2019,8,F. C. Barcelona ,4 – 0 ,Sevilla F. C. ,Camp Nou ,6 de octubre ,21:00 ,81331,Mateu Lahoz ,8,2
2019,9,Granada C. F. ,1 – 0 ,C. A. Osasuna ,Los Cármenes ,18 de octubre ,21:00 ,16986,Estrada Fernández ,8,1
2019,9,S. D. Eibar ,0 – 3 ,F. C. Barcelona ,Ipurúa ,19 de octubre ,13:00 ,7295,Melero López ,5,0
2019,9,Atlético de Madrid ,1 – 1 ,Valencia C. F. ,Wanda Metropolitano ,19 de octubre ,16:00 ,61603,Cordero Vega ,3,1
2019,9,Getafe C. F. ,2 – 0 ,C. D. Leganés ,Alfonso Pérez ,19 de octubre ,18:30 ,13018,Martínez Munuera ,5,0
2019,9,R. C. D. Mallorca ,1 – 0 ,Real Madrid C. F. ,Estadio de Son Moix ,19 de octubre ,21:00 ,20275,Alberola Rojas ,2,1
2019,9,Deportivo Alavés ,2 – 0 ,R. C. Celta de Vigo ,Mendizorroza ,20 de octubre ,12:00 ,16584,González González ,6,0
2019,9,Real Sociedad ,3 – 1 ,Real Betis ,Reale Arena ,20 de octubre ,14:00 ,28032,Soto Grado ,6,0
2019,9,R. C. D. Español ,0 – 1 ,Villarreal C. F. ,RCDE Stadium ,20 de octubre ,16:00 ,20653,Del Cerro Grande ,3,0
2019,9,Athletic Club ,1 – 1 ,Real Valladolid C. F. ,San Mamés ,20 de octubre ,18:30 ,37107,Gil Manzano ,5,0
2019,9,Sevilla F. C. ,1 – 0 ,Levante U. D. ,Sánchez-Pizjuán ,20 de octubre ,21:00 ,34657,Cuadra Fernández ,4,0
